EPOCH                                 DENSITY   TEMPERATURE        VR_RTN        VT_RTN        VN_RTN
dd-mm-yyyy hh:mm:ss.mil.mic.nan         cm^-3            eV          km/s          km/s          km/s
14-02-2024 10:12:43.252.694.000       7.33985       4.44171       386.712      0.620098      -36.7615
14-02-2024 10:12:45.252.697.000       8.17417       3.88131       385.459      -2.15735      -39.5285
14-02-2024 10:12:47.252.701.000       7.93893       4.59448       386.198     -0.241668      -36.4463
14-02-2024 10:12:49.252.704.000       7.75157       4.91193       385.412      0.696263      -37.9143
14-02-2024 10:12:51.252.708.000       8.08342       4.22816       381.618     -0.818075      -37.5063
14-02-2024 10:12:53.252.712.000       8.57742       3.63847       383.370      -1.67689      -38.3474
14-02-2024 10:12:55.252.715.000       7.52656       3.78416       384.407      -9.55034      -43.7277
14-02-2024 10:12:57.252.719.000       8.24703       4.20784       379.135     -0.569476      -37.6398
14-02-2024 10:12:59.252.723.000       8.37875       4.49517       381.204      -2.05783      -37.5218
14-02-2024 10:13:01.252.726.000       7.74921       4.24726       385.672     -0.800764      -36.3735
14-02-2024 10:13:03.252.730.000       8.29624       3.94605       384.852      -1.29258      -37.7222
14-02-2024 10:13:05.252.733.000       7.81858       4.72672       384.729      0.567496      -36.1444
14-02-2024 10:13:07.252.737.000       7.94847       4.56776       396.414       5.02587      -32.8258
14-02-2024 10:13:09.252.741.000       7.98594       4.12970       393.582     -0.302061      -37.7832
14-02-2024 10:13:11.252.744.000       8.20281       4.21102       389.499      -1.25178      -37.0904
14-02-2024 10:13:13.252.748.000       7.47830       3.92410       390.197      -5.50570      -41.4390
14-02-2024 10:13:15.252.751.000       8.23924       3.56973       392.145      -3.46826      -39.2833
14-02-2024 10:13:17.252.755.000       8.03757       3.84055       392.948      -2.17264      -38.5900
14-02-2024 10:13:19.252.759.000       8.41192       3.73176       391.166      -3.44118      -39.7289
14-02-2024 10:13:21.252.762.000       7.89582       4.05393       383.443     -0.280268      -38.7480
14-02-2024 10:13:23.252.766.000       8.22271       3.93168       379.454      -1.99143      -37.9468
14-02-2024 10:13:25.252.770.000       7.86317       4.37970       384.653      -1.28077      -38.3876
14-02-2024 10:13:27.252.773.000       7.90324       3.97935       377.764      -2.40409      -39.2025
14-02-2024 10:13:29.252.777.000       8.36665       4.08846       381.130      -2.56554      -39.5299
14-02-2024 10:13:31.252.780.000       7.79172       4.76543       383.410      -3.42551      -41.1717
14-02-2024 10:13:33.252.784.000       7.44538       3.79123       391.416      -6.43259      -43.0996
14-02-2024 10:13:38.252.793.000       7.50503       3.61121       389.768      -3.72451      -40.2265
14-02-2024 10:13:42.252.800.000       7.90098       3.96277       374.521     -0.129423      -34.4478
14-02-2024 10:13:43.252.802.000       8.32469       5.28783       371.449       5.23244      -28.6108
14-02-2024 10:13:45.252.806.000       8.54695       4.54429       373.692      0.694662      -34.4452
14-02-2024 10:13:47.252.809.000       7.67017       4.70285       369.449       3.14132      -28.0837
14-02-2024 10:13:49.252.813.000       7.95388       4.82520       370.539       6.01987      -24.1639
14-02-2024 10:13:51.252.817.000       7.94659       4.82886       367.080      0.606711      -33.7913
14-02-2024 10:13:53.252.820.000       7.98818       4.74989       371.471       3.73471      -28.3205
14-02-2024 10:13:55.252.824.000       8.09391       4.78183       365.287       3.15024      -27.9888
14-02-2024 10:13:57.252.827.000       8.21610       5.00540       367.918       6.46972      -23.4065
14-02-2024 10:13:59.252.831.000       7.40516       4.93535       365.759       8.29255      -13.6918
14-02-2024 10:14:01.252.835.000       8.29257       4.92775       362.497       6.96812      -18.5110
14-02-2024 10:14:03.252.838.000       8.29057       3.88034       377.978     -0.560346      -35.9867
14-02-2024 10:14:05.252.842.000       8.63776       4.67574       383.280     -0.813504      -37.3337
14-02-2024 10:14:07.252.846.000       8.00703       3.91674       394.540      -3.92617      -41.0850
14-02-2024 10:14:09.252.849.000       8.27121       3.86712       407.348      -8.79359      -42.8188
14-02-2024 10:14:11.252.853.000       8.34094       3.98275       414.995      -7.76098      -39.9376
14-02-2024 10:14:13.252.856.000       8.27887       4.03120       408.798      -4.77736      -38.1360
14-02-2024 10:14:15.252.860.000       8.18745       4.08114       399.200      -2.63556      -38.0783
14-02-2024 10:14:17.252.864.000       7.96706       4.18217       399.701      -2.58103      -36.3540
14-02-2024 10:14:19.252.867.000       7.71672       4.58758       400.421      -1.35576      -37.2582
14-02-2024 10:14:21.252.871.000       8.03866       4.60812       390.720      0.155205      -36.1545
14-02-2024 10:14:23.252.875.000       7.80703       3.94047       388.367     -0.379101      -37.3431
14-02-2024 10:14:25.252.878.000       7.61057       4.78082       391.270      -1.71549      -39.6376
14-02-2024 10:14:27.252.882.000       7.87407       4.24509       385.571      -3.20040      -40.9965
14-02-2024 10:14:29.252.886.000       7.90794       3.67848       391.318      -3.26826      -39.1678
14-02-2024 10:14:31.252.889.000       8.07965       3.92410       394.886      -3.88566      -39.5180
14-02-2024 10:14:33.252.893.000       7.69499       3.75820       390.952      -3.50988      -40.9688
14-02-2024 10:14:35.252.896.000       7.85455       3.80137       384.663      -3.85059      -41.0778
14-02-2024 10:14:37.252.900.000       8.01961       3.47471       376.353      -1.36154      -38.2229
14-02-2024 10:14:39.252.904.000       8.43888       3.96844       367.493       1.28035      -34.1765
14-02-2024 10:14:41.252.907.000       8.32854       4.01202       367.629     -0.984368      -32.9266
14-02-2024 10:14:43.252.911.000       7.44136       4.98075       371.233      0.961291      -29.9856
14-02-2024 10:14:45.252.914.000       7.79375       4.31003       373.900       2.90838      -33.8156
14-02-2024 10:14:47.252.918.000       8.08955       4.65694       383.860       2.26585      -31.9296
14-02-2024 10:14:49.252.922.000       7.94756       4.48211       375.491       4.80261      -26.3790
14-02-2024 10:14:51.252.925.000       7.90230       4.18851       370.874     -0.379454      -33.2107
14-02-2024 10:14:53.252.929.000       8.25023       4.90499       373.248       1.55979      -32.7747
14-02-2024 10:14:55.252.933.000       7.93492       4.27845       372.892       2.46529      -29.8827
14-02-2024 10:14:57.252.936.000       8.01123       4.89508       364.863       3.55949      -23.2859
14-02-2024 10:14:59.252.940.000       8.26721       4.00225       378.455     -0.641194      -36.6495
14-02-2024 10:15:01.252.943.000       8.64632       4.18892       381.530       1.73898      -33.2450
14-02-2024 10:15:03.252.947.000       8.83042       3.97074       390.181     -0.506099      -36.1582
14-02-2024 10:15:05.252.951.000       8.50939       4.35239       394.173      -3.00285      -36.4889
14-02-2024 10:15:07.252.954.000       8.37220       3.89832       388.640      -4.31865      -38.1822
14-02-2024 10:15:09.252.958.000       7.94445       3.92338       383.958      -5.67283      -40.0360
14-02-2024 10:15:11.252.962.000       8.18981       5.30192       384.961      0.258724      -33.3619
14-02-2024 10:15:13.252.965.000       8.28917       3.77876       397.618      -6.98134      -40.4036
14-02-2024 10:15:18.252.974.000       8.42583       4.59394       398.864      -3.97913      -36.8908
14-02-2024 10:15:22.252.981.000       7.94298       3.97799       395.466      -4.86213      -40.0522
14-02-2024 10:15:23.252.983.000       7.59159       4.01253       404.269      -9.06912      -42.6836
14-02-2024 10:15:25.252.987.000       7.37206       3.85017       398.781      -5.42880      -41.9828
14-02-2024 10:15:27.252.990.000       7.60516       4.10462       395.484      -1.40431      -38.3235
14-02-2024 10:15:29.252.994.000       7.60480       4.47278       389.643     -0.943436      -37.3287
14-02-2024 10:15:31.252.998.000       8.22702       4.29892       382.543      -2.15257      -35.6157
14-02-2024 10:15:33.253.001.000       8.22565       4.54559       387.076     -0.666903      -35.2241
14-02-2024 10:15:35.253.005.000       7.81835       4.90336       388.530       1.05104      -35.8845
14-02-2024 10:15:37.253.009.000       8.00201       3.95311       386.460      -2.13925      -38.7807
14-02-2024 10:15:39.253.012.000       8.16574       3.77874       380.873      0.375117      -37.8213
14-02-2024 10:15:41.253.016.000       8.07594       3.93330       381.636      -1.72586      -38.4499
14-02-2024 10:15:43.253.019.000       7.93897       3.93881       381.220     -0.117841      -36.4823
14-02-2024 10:15:45.253.023.000       8.16935       3.82264       378.820     -0.287947      -37.1719
14-02-2024 10:15:47.253.027.000       7.49373       3.72230       379.759      -2.82390      -40.0910
14-02-2024 10:15:49.253.030.000       7.29444       3.61890       386.986      -5.14930      -42.4722
14-02-2024 10:15:51.253.034.000       7.37384       3.63214       392.492      -4.39843      -41.3659
14-02-2024 10:15:53.253.037.000       7.49701       3.47082       395.920      -2.82102      -41.8584
14-02-2024 10:15:55.253.041.000       7.84421       3.78776       387.709      -2.88313      -40.4291
14-02-2024 10:15:57.253.045.000       8.16943       3.47120       393.403      -6.73932      -42.6787
14-02-2024 10:15:59.253.048.000       7.81277       4.06604       407.849      -6.22063      -40.0616
14-02-2024 10:16:01.253.052.000       8.69496       3.80299       403.439      -3.60544      -38.3291
14-02-2024 10:16:03.253.056.000       7.80868       4.37618       416.802      -13.9129      -43.6962
14-02-2024 10:16:05.253.059.000       7.07161       4.87560       418.367      -17.8554      -45.4886
14-02-2024 10:16:07.253.063.000       7.16814       4.46672       421.636      -14.8202      -42.8899
14-02-2024 10:16:09.253.066.000       7.67590       4.47356       420.862      -16.9326      -44.0620
14-02-2024 10:16:11.253.070.000       7.50271       4.39137       420.643      -14.4498      -44.1776
14-02-2024 10:16:13.253.074.000       7.26497       3.98355       419.247      -15.0202      -44.8407
14-02-2024 10:16:15.253.077.000       7.77592       4.46967       417.975      -16.2628      -42.9210
14-02-2024 10:16:17.253.081.000       6.89391       4.74370       414.187      -17.4476      -44.5665
14-02-2024 10:16:19.253.085.000       5.77839       5.82219       402.331      -24.8095      -50.7339
14-02-2024 10:16:21.253.088.000       7.19141       4.45128       404.201      -13.3583      -45.2413
14-02-2024 10:16:23.253.092.000       7.83181       4.20445       400.589      -8.94466      -41.1746
14-02-2024 10:16:25.253.095.000       7.76348       5.07645       400.928       3.27763      -28.2368
14-02-2024 10:16:27.253.099.000       5.95926       5.82260       412.322      -29.0719      -50.3698
14-02-2024 10:16:29.253.103.000       7.73408       4.22222       403.768      -9.39221      -42.5513
14-02-2024 10:16:31.253.106.000       8.09453       4.25218       414.419      -15.3012      -44.7998
14-02-2024 10:16:33.253.110.000       7.59654       4.44827       405.517      -7.83709      -40.4657
14-02-2024 10:16:35.253.113.000       8.16487       4.07422       405.651      -6.26886      -39.5710
14-02-2024 10:16:37.253.117.000       7.88037       4.59296       401.874      -8.48908      -40.5095
14-02-2024 10:16:39.253.121.000       7.55448       4.62345       391.253      -1.04438      -37.9881
14-02-2024 10:16:41.253.124.000       7.57472       6.01756       383.266       6.31592      -25.7010
14-02-2024 10:16:43.253.128.000       7.40034       5.90127       382.274       6.62796      -22.2331
14-02-2024 10:16:45.253.132.000       7.35392       5.47156       388.904       4.64421      -31.7505
14-02-2024 10:16:47.253.135.000       8.20158       4.67460       387.273       2.09964      -32.0823
14-02-2024 10:16:49.253.139.000       7.40634       6.03198       388.378       8.52824      -20.1867
14-02-2024 10:16:51.253.143.000       7.35301       5.92922       377.828       8.98169      -15.5856
14-02-2024 10:16:53.253.146.000       7.80139       5.81571       378.551       12.0742      -9.51571
14-02-2024 10:16:58.253.155.000       6.96094       4.73758       427.565      -20.9820      -46.7515
14-02-2024 10:17:02.253.162.000       8.38118       4.03840       424.138      -12.7718      -42.3336
14-02-2024 10:17:03.253.164.000       7.08149       4.83332       426.508      -24.3917      -45.8971
14-02-2024 10:17:05.253.168.000       7.10086       4.69682       418.128      -11.2563      -40.3611
14-02-2024 10:17:07.253.171.000       7.84213       5.11959       407.196     -0.132086      -33.8409
14-02-2024 10:17:09.253.175.000       6.78317       5.29373       416.785      -18.3294      -45.0158
14-02-2024 10:17:11.253.179.000       6.20490       5.20807       413.328      -19.6176      -47.4624
