EPOCH                                 DENSITY   TEMPERATURE        VR_RTN        VT_RTN        VN_RTN
dd-mm-yyyy hh:mm:ss.mil.mic.nan         cm^-3            eV          km/s          km/s          km/s
18-04-2024 11:13:12.444.797.000       37.8513       18.6742       365.354       15.7324     -0.362988
18-04-2024 11:13:14.444.801.000       37.3433       18.0020       362.110       12.6908     -0.268058
18-04-2024 11:13:16.444.805.000       35.8004       19.2107       365.597       12.0342       1.30663
18-04-2024 11:13:18.444.808.000       39.2480       18.6125       362.193       12.9587       1.26534
18-04-2024 11:13:20.444.812.000       37.9523       16.8528       362.421       18.2034      -1.84184
18-04-2024 11:13:22.444.816.000       35.7787       17.2114       362.937       14.1227      -6.54102
18-04-2024 11:13:26.444.823.000       39.3081       17.8356       363.958       15.1793      -2.69301
18-04-2024 11:13:28.444.827.000       37.4497       20.0346       369.740       9.22888       3.86862
18-04-2024 11:13:30.444.830.000       36.8895       16.4943       363.453       10.4071       4.15001
18-04-2024 11:13:32.444.834.000       38.1438       20.3516       368.308       11.4694      0.138812
18-04-2024 11:13:36.444.841.000       38.7761       20.4489       365.991       11.4928       3.13209
18-04-2024 11:13:38.444.845.000       35.8507       20.4690       366.653       4.10168       2.50398
18-04-2024 11:13:40.444.849.000       34.6907       18.6215       366.027       9.57684       1.82649
18-04-2024 11:13:48.444.863.000       37.1636       20.2168       368.013       8.64431       3.15653
18-04-2024 11:13:52.444.871.000       39.0667       20.2960       364.884       13.0694      -2.24765
18-04-2024 11:13:54.444.874.000       31.9936       6.68127       341.203       27.2366       2.58424
18-04-2024 11:13:56.444.878.000       37.0645       20.6425       366.426       5.67924       2.63181
18-04-2024 11:13:58.444.882.000       36.8431       19.0173       361.498      0.107280       2.86116
18-04-2024 11:14:00.444.886.000       38.6270       20.7974       364.793       3.06076       3.10636
18-04-2024 11:14:02.444.889.000       38.9532       18.9785       364.461       7.65483       3.90167
18-04-2024 11:14:04.444.893.000       37.2354       17.5553       363.712       12.5748       3.87120
18-04-2024 11:14:06.444.897.000       36.3969       17.0907       363.416       8.37567       6.75552
18-04-2024 11:14:08.444.900.000       35.7934       17.7196       361.432       3.36611       6.46840
18-04-2024 11:14:10.444.904.000       36.2247       20.9009       365.006      -4.50730       7.62925
18-04-2024 11:14:12.444.908.000       38.4665       19.6866       362.489      -3.90573       12.3929
18-04-2024 11:14:14.444.911.000       36.5482       19.0661       362.525      -5.56261       12.0849
18-04-2024 11:14:16.444.915.000       37.1493       18.8719       363.611       5.15846       7.50675
18-04-2024 11:14:18.444.919.000       36.8175       19.9496       363.119       1.42699       9.90377
18-04-2024 11:14:24.444.930.000       36.4402       19.5143       363.972      -2.88483       13.3983
18-04-2024 11:14:26.444.933.000       35.8049       21.7400       367.560      -8.01090       13.5539
18-04-2024 11:14:28.444.937.000       37.1022       19.6564       366.878       2.03756       13.9918
18-04-2024 11:14:30.444.941.000       37.2967       17.3661       364.782       10.2073       8.21094
18-04-2024 11:14:32.444.945.000       31.8179       6.67955       341.960       20.5570       13.1833
18-04-2024 11:14:34.444.948.000       38.2928       18.8495       364.322       6.38545       8.62902
18-04-2024 11:14:36.444.952.000       28.8040       6.19598       337.862       13.8907       16.2335
18-04-2024 11:14:38.444.956.000       35.0584       18.9700       365.932       4.49617       8.25225
18-04-2024 11:14:40.444.959.000       36.8180       21.4078       366.511      -1.09895       8.68136
18-04-2024 11:14:42.444.963.000       37.6064       20.8139       361.080      -7.23924       3.03504
18-04-2024 11:14:44.444.967.000       38.1271       19.3724       364.689       5.34694       5.71056
18-04-2024 11:14:46.444.970.000       35.5936       7.13466       338.736       16.7377       4.71245
18-04-2024 11:14:48.444.974.000       35.5180       19.6068       366.123       5.79578       4.85277
18-04-2024 11:14:50.444.978.000       37.6350       18.0127       363.187       8.58027       4.03822
18-04-2024 11:14:52.444.981.000       37.5607       18.5973       363.141       7.42441       1.64234
18-04-2024 11:14:54.444.985.000       37.4941       18.4963       361.465       6.94691      0.402283
18-04-2024 11:14:56.444.989.000       37.2552       20.7690       366.937       8.08782      -1.88121
18-04-2024 11:15:04.445.003.000       38.5848       18.7275       364.520       11.9245      0.384499
18-04-2024 11:15:06.445.007.000       38.6772       18.6730       364.202       12.6585      -1.70951
18-04-2024 11:15:08.445.011.000       38.4643       18.5514       362.714       12.7123       2.20748
18-04-2024 11:15:10.445.014.000       38.2718       18.1845       362.402       14.3682      -2.44037
18-04-2024 11:15:14.445.022.000       38.4432       19.9657       365.114       13.8475      0.657015
18-04-2024 11:15:16.445.025.000       37.7016       19.6479       367.266       14.3338      0.641555
18-04-2024 11:15:18.445.029.000       38.3871       19.8796       367.016       10.7400      0.780479
18-04-2024 11:15:20.445.033.000       38.7895       19.2339       364.999       13.9758      0.877389
18-04-2024 11:15:22.445.036.000       38.0622       18.2423       362.864       13.2817       2.68814
18-04-2024 11:15:28.445.048.000       36.5005       20.2744       368.277       15.1907      -6.65959
18-04-2024 11:15:32.445.055.000       35.8992       19.8694       370.716       10.9124       7.26742
18-04-2024 11:15:38.445.066.000       39.0048       16.3780       361.387       12.7857       9.47579
18-04-2024 11:15:40.445.070.000       37.2678       19.5495       368.884       13.1940       6.43487
18-04-2024 11:15:42.445.073.000       30.0802       5.88108       340.484       22.3631       11.2621
18-04-2024 11:15:44.445.077.000       36.0645       19.2986       364.991       10.3176       7.01608
18-04-2024 11:15:46.445.081.000       31.8021       6.57206       343.854       27.8352       9.93733
18-04-2024 11:15:48.445.084.000       31.7214       7.93498       348.214       23.1542       11.7152
18-04-2024 11:15:50.445.088.000       31.3263       6.37174       341.650       24.4775       11.9103
18-04-2024 11:15:52.445.092.000       36.0960       16.7415       361.835       13.3247       8.37000
18-04-2024 11:15:54.445.095.000       36.3048       18.8805       365.529       13.6266       7.05166
18-04-2024 11:15:56.445.099.000       38.3282       18.2527       366.301       13.6224       5.65283
18-04-2024 11:15:58.445.103.000       38.2694       18.8975       365.540       9.69846       3.74122
18-04-2024 11:16:04.445.114.000       38.5359       18.9717       366.513       12.6531       6.95486
18-04-2024 11:16:06.445.117.000       39.1731       19.5228       368.406       12.5223       5.43918
18-04-2024 11:16:08.445.121.000       37.6054       18.3253       364.483       11.0472       6.61852
18-04-2024 11:16:10.445.125.000       37.2684       21.5064       368.876       7.61080       5.35767
18-04-2024 11:16:12.445.129.000       38.8125       19.5497       365.161       7.34355       10.5845
18-04-2024 11:16:22.445.147.000       33.6874       7.75633       349.200       28.0020       7.32461
18-04-2024 11:16:28.445.158.000       34.1725       9.96726       348.736       16.4457       8.23366
18-04-2024 11:16:46.445.191.000       35.7982       16.1848       360.942       14.4006       6.36449
18-04-2024 11:16:48.445.195.000       30.6889       6.67075       342.113       23.9779       9.06422
18-04-2024 11:16:50.445.199.000       31.7277       7.08291       345.022       22.5588       12.4425
18-04-2024 11:16:54.445.206.000       32.6033       7.64662       344.810       20.7353       12.2131
18-04-2024 11:16:56.445.209.000       29.8971       6.38099       341.365       19.8679       12.9818
18-04-2024 11:17:02.445.221.000       36.6685       8.41865       352.032       30.9739      -4.49046
18-04-2024 11:17:08.445.232.000       32.4720       8.05300       347.509       23.0524       6.89798
18-04-2024 11:17:24.445.261.000       34.7280       10.6865       351.792       16.9884       9.19574
18-04-2024 11:17:26.445.265.000       33.1786       8.68520       349.314       22.0391       8.97300
18-04-2024 11:17:30.445.272.000       33.7356       8.67633       348.480       21.7283       10.6428
18-04-2024 11:17:36.445.283.000       32.8611       8.40143       349.040       21.1316       12.2863
18-04-2024 11:17:40.445.291.000       32.5381       8.48681       346.779       22.7983       9.74165
18-04-2024 11:17:42.445.294.000       37.8766       9.68187       353.139       20.6067       16.3107
18-04-2024 11:17:44.445.298.000       33.2403       7.30034       346.444       22.9328       16.7805
18-04-2024 11:17:46.445.302.000       34.9364       9.08062       353.264       19.6142       14.9588
18-04-2024 11:17:48.445.305.000       33.6726       7.45166       344.903       21.8590       12.3017
18-04-2024 11:17:50.445.309.000       34.6032       8.13663       348.733       22.5662       11.5387
18-04-2024 11:18:06.445.338.000       34.2944       9.32135       350.700       18.5604       8.71813
18-04-2024 11:18:08.445.342.000       35.2339       9.34946       350.055       19.0488       8.44128
18-04-2024 11:18:10.445.346.000       37.0641       11.0974       353.211       15.6044       7.88750
18-04-2024 11:18:34.445.390.000       33.6460       8.92662       350.068       19.8917       7.53639
18-04-2024 11:18:54.445.427.000       34.1043       8.73455       347.581       16.7027       8.05292
18-04-2024 11:19:06.445.449.000       37.1845       10.3473       351.559       16.6720       5.56361
18-04-2024 11:19:12.445.460.000       32.8095       8.80859       348.746       16.5743       6.59942
18-04-2024 11:19:42.445.515.000       37.5229       14.7361       357.831       13.2800       5.97235
18-04-2024 11:20:06.445.559.000       34.6739       9.95343       350.581       15.4290       7.79768
18-04-2024 11:20:48.445.637.000       38.4917       15.2582       361.441       13.2203       10.5202
18-04-2024 11:20:50.445.640.000       36.5877       11.0059       353.490       17.6438       9.40331
18-04-2024 11:21:06.445.670.000       38.7766       16.9546       363.800       12.0749       7.61957
18-04-2024 11:21:36.445.725.000       35.4059       10.2618       352.010       18.0385       5.11212
18-04-2024 11:21:58.445.766.000       34.5941       8.00009       347.640       22.8742       6.90155
18-04-2024 11:22:22.445.810.000       34.1611       8.19648       347.673       21.0155       5.33497
18-04-2024 11:24:22.446.031.000       36.6628       13.0692       354.691       18.0181       5.88330
18-04-2024 11:24:28.446.042.000       34.0023       7.36768       344.902       23.2258       6.04277
18-04-2024 11:24:36.446.057.000       34.1101       7.15739       344.740       23.1183       3.94173
18-04-2024 11:24:38.446.060.000       34.4401       8.48985       348.190       20.1273       6.10629
18-04-2024 11:24:48.446.079.000       35.6744       14.7494       356.729       15.3023       4.84328
18-04-2024 11:24:56.446.093.000       33.6106       8.95489       346.246       20.7152       6.12340
18-04-2024 11:24:58.446.097.000       33.4886       8.33053       344.481       19.5872       6.96750
18-04-2024 11:25:00.446.101.000       34.3791       8.34003       345.451       21.1117       6.62307
18-04-2024 11:25:02.446.104.000       34.9706       8.90834       344.898       19.8524       7.09865
18-04-2024 11:27:58.446.429.000       34.7509       8.43208       349.879       26.2365       3.30389
18-04-2024 11:28:00.446.432.000       35.0250       8.32869       349.758       25.3698       3.67487
18-04-2024 11:28:02.446.436.000       32.5846       8.30060       350.733       26.3702       4.21118
18-04-2024 11:28:04.446.440.000       35.0937       8.60722       349.160       23.9346       4.39757
18-04-2024 11:28:06.446.443.000       36.0788       8.46391       347.577       26.6557       6.04680
18-04-2024 11:28:08.446.447.000       32.6545       7.23836       343.743       31.0023       3.56169
18-04-2024 11:28:10.446.451.000       36.7028       8.50312       349.440       27.1304       5.60069
